"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2018-02-03","England","Premier League","LEAGUE","2017/2018","Manchester United","Huddersfield Town","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,7,4,74,5,"5",2,0,4,0,1,26,2,19,4,0
"2018-02-03","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Stoke City","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,3,57,8,"14",2,0,13,4,6,43,1,19,3,0
"2018-02-03","England","Premier League","LEAGUE","2017/2018","Leicester City","Swansea City","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,5,60,3,"9",1,0,3,1,1,40,3,8,0,0
"2018-02-03","England","Premier League","LEAGUE","2017/2018","Burnley","Manchester City","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,29,3,"9",4,0,20,7,6,71,13,6,1,0
"2018-02-03","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Southampton","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,4,38,5,"12",2,0,13,5,5,62,7,10,1,0
"2018-02-03","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","West Ham United","2",3,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,5,11,54,4,"11",3,0,4,1,2,46,1,7,1,0
"2018-02-04","England","Premier League","LEAGUE","2017/2018","Liverpool","Tottenham Hotspur","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,4,34,3,"15",3,0,13,6,2,66,7,9,1,0
"2018-02-04","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Newcastle United","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,10,54,5,"11",1,0,12,8,2,46,6,8,1,0
"2018-02-05","England","Premier League","LEAGUE","2017/2018","Watford","Chelsea","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,8,9,44,6,"11",2,0,7,3,2,56,2,8,4,1
"2018-02-10","England","Premier League","LEAGUE","2017/2018","Manchester City","Leicester City","2",5,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,11,6,70,8,"10",2,0,2,2,0,30,2,12,3,0
"2018-02-10","England","Premier League","LEAGUE","2017/2018","West Ham United","Watford","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,2,36,8,"11",1,0,11,4,3,64,7,7,1,0
"2018-02-10","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Arsenal","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,6,11,49,10,"13",2,0,6,1,3,51,2,9,1,0
"2018-02-10","England","Premier League","LEAGUE","2017/2018","Everton","Crystal Palace","2",3,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,2,52,8,"14",1,0,16,4,5,48,7,15,1,0
"2018-02-10","England","Premier League","LEAGUE","2017/2018","Swansea City","Burnley","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,2,57,5,"10",2,0,13,1,9,43,2,9,1,0
"2018-02-10","England","Premier League","LEAGUE","2017/2018","Stoke City","Brighton & Hove Albion","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,6,57,7,"6",0,0,14,6,7,43,4,10,0,0
"2018-02-11","England","Premier League","LEAGUE","2017/2018","Newcastle United","Manchester United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,35,0,"12",0,0,13,6,3,65,10,15,2,0
"2018-02-11","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","AFC Bournemouth","2",4,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,5,51,2,"12",0,0,7,2,2,49,6,12,3,0
"2018-02-11","England","Premier League","LEAGUE","2017/2018","Southampton","Liverpool","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",6,4,2,52,3,"5",1,0,16,4,8,48,1,8,2,0
"2018-02-12","England","Premier League","LEAGUE","2017/2018","Chelsea","West Bromwich Albion","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,8,6,57,8,"11",0,0,8,1,7,43,7,11,2,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Newcastle United","0",2,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",18,5,12,63,8,"12",1,0,15,4,8,37,1,10,4,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","Liverpool","West Ham United","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,12,10,68,8,"7",0,0,7,4,3,32,2,7,2,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","Leicester City","Stoke City","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,9,12,65,13,"10",1,0,6,2,6,35,1,16,3,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","Burnley","Southampton","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,50,7,"8",1,0,13,6,7,50,5,14,0,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Huddersfield Town","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,5,53,6,"11",1,0,16,8,4,47,3,9,1,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Swansea City","2",4,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,9,47,3,"17",1,0,11,3,6,53,5,6,0,0
"2018-02-24","England","Premier League","LEAGUE","2017/2018","Watford","Everton","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,6,54,6,"10",3,0,7,2,4,46,5,9,1,0
"2018-02-25","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Tottenham Hotspur","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,3,2,23,3,"12",0,0,14,4,11,77,13,5,1,0
"2018-02-25","England","Premier League","LEAGUE","2017/2018","Manchester United","Chelsea","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,4,44,3,"13",2,0,14,7,7,56,4,12,2,0
"2018-03-01","England","Premier League","LEAGUE","2017/2018","Arsenal","Manchester City","1",0,3,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",10,5,3,45,6,"11",1,0,9,5,4,55,1,11,1,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Watford","West Bromwich Albion","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,4,8,53,4,"11",2,0,9,2,6,47,6,12,0,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Huddersfield Town","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,9,74,8,"6",1,0,3,3,0,26,1,8,1,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Burnley","Everton","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,8,12,54,10,"9",1,0,10,4,7,46,4,12,1,1
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Swansea City","West Ham United","2",4,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,9,1,45,4,"9",0,0,7,4,1,55,5,14,3,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Southampton","Stoke City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,9,65,15,"8",0,0,12,3,11,35,4,13,1,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Liverpool","Newcastle United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,10,70,8,"7",0,0,7,2,5,30,3,9,0,0
"2018-03-03","England","Premier League","LEAGUE","2017/2018","Leicester City","AFC Bournemouth","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",23,4,12,55,13,"11",2,0,8,3,5,45,1,7,1,0
"2018-03-04","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Arsenal","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,8,8,32,6,"13",3,0,15,7,9,68,11,12,3,0
"2018-03-04","England","Premier League","LEAGUE","2017/2018","Manchester City","Chelsea","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,71,5,"8",2,0,3,0,4,29,2,9,1,0
"2018-03-05","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Manchester United","1",2,3,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,7,30,3,"10",1,0,17,8,7,70,7,8,3,0
"2018-03-10","England","Premier League","LEAGUE","2017/2018","Manchester United","Liverpool","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,2,32,1,"10",2,0,14,3,12,68,13,16,1,0
"2018-03-10","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Swansea City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",30,4,21,81,12,"9",2,0,0,0,1,19,0,9,3,1
"2018-03-10","England","Premier League","LEAGUE","2017/2018","Everton","Brighton & Hove Albion","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,10,59,10,"10",0,0,10,4,7,41,3,14,1,1
"2018-03-10","England","Premier League","LEAGUE","2017/2018","West Ham United","Burnley","1",0,3,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,4,10,51,5,"13",2,0,7,4,2,49,1,7,2,0
"2018-03-10","England","Premier League","LEAGUE","2017/2018","Chelsea","Crystal Palace","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",27,11,13,62,12,"8",1,0,9,2,6,38,3,9,2,0
"2018-03-10","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Leicester City","1",1,4,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,6,44,7,"6",1,0,14,6,9,56,6,7,3,0
"2018-03-10","England","Premier League","LEAGUE","2017/2018","Newcastle United","Southampton","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,5,3,37,2,"10",0,0,6,2,4,63,6,10,2,0
"2018-03-11","England","Premier League","LEAGUE","2017/2018","Arsenal","Watford","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,7,4,59,4,"12",2,0,11,4,7,41,9,9,1,0
"2018-03-11","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Tottenham Hotspur","1",1,4,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,9,37,4,"10",1,0,12,8,4,63,5,7,1,0
"2018-03-12","England","Premier League","LEAGUE","2017/2018","Stoke City","Manchester City","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",3,1,3,23,3,"6",1,0,17,6,9,77,10,8,0,0
"2018-03-17","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Crystal Palace","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,5,54,4,"11",3,0,18,6,12,46,7,12,2,0
"2018-03-17","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","West Bromwich Albion","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,5,12,60,3,"6",1,0,11,6,5,40,2,9,2,0
"2018-03-17","England","Premier League","LEAGUE","2017/2018","Stoke City","Everton","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,4,43,1,"13",1,1,16,9,5,57,9,12,1,0
"2018-03-17","England","Premier League","LEAGUE","2017/2018","Liverpool","Watford","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,10,3,58,6,"5",1,0,4,1,5,42,0,4,0,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Everton","Manchester City","1",1,3,"A",0,3,"N/A","N/A","N/A","N/A","N/A","N/A",6,2,4,17,2,"10",0,0,18,4,13,83,11,8,0,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Liverpool","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,3,31,4,"6",2,0,16,6,9,69,6,8,2,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Burnley","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,47,1,"12",1,0,11,4,6,53,6,9,3,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","West Ham United","Southampton","2",3,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,8,48,5,"9",0,0,9,0,6,52,9,16,3,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Watford","AFC Bournemouth","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,7,49,7,"16",4,0,13,7,5,51,4,6,0,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Leicester City","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,7,46,6,"11",2,0,6,4,2,54,1,13,6,1
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Newcastle United","Huddersfield Town","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,3,11,63,3,"9",1,0,4,0,2,37,3,10,4,0
"2018-03-31","England","Premier League","LEAGUE","2017/2018","Manchester United","Swansea City","2",2,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,8,66,3,"5",0,0,3,2,2,34,3,13,0,0
"2018-04-01","England","Premier League","LEAGUE","2017/2018","Chelsea","Tottenham Hotspur","1",1,3,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,48,5,"4",0,0,12,7,5,52,5,11,1,0
"2018-04-01","England","Premier League","LEAGUE","2017/2018","Arsenal","Stoke City","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,12,11,69,6,"9",1,0,8,2,8,31,5,13,2,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Stoke City","Tottenham Hotspur","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,6,33,6,"19",4,0,15,4,13,67,3,8,3,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Crystal Palace","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,6,12,52,11,"8",2,0,13,7,6,48,3,9,2,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Manchester City","Manchester United","1",2,3,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,6,13,64,8,"17",6,0,5,4,1,36,4,9,3,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Leicester City","Newcastle United","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,1,7,66,7,"7",1,0,8,4,4,34,5,14,3,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Everton","Liverpool","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,5,38,3,"12",0,0,10,3,7,62,2,7,0,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Swansea City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,5,51,5,"15",3,0,7,1,5,49,1,5,2,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Huddersfield Town","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,6,40,5,"13",1,1,15,5,7,60,3,7,0,0
"2018-04-07","England","Premier League","LEAGUE","2017/2018","Watford","Burnley","1",1,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,6,60,11,"18",2,0,7,4,2,40,1,12,2,0
"2018-04-08","England","Premier League","LEAGUE","2017/2018","Arsenal","Southampton","2",3,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,4,64,8,"11",2,1,15,9,7,36,6,7,1,1
"2018-04-08","England","Premier League","LEAGUE","2017/2018","Chelsea","West Ham United","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,7,14,59,10,"7",0,0,4,2,2,41,6,11,1,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Liverpool","AFC Bournemouth","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,7,13,61,7,"9",1,0,6,1,6,39,5,9,1,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Watford","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,6,48,9,"9",2,0,4,2,1,52,6,8,2,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Manchester City","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,5,48,5,"11",3,0,17,6,12,52,7,12,4,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Brighton & Hove Albion","2",3,2,"H",3,2,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,5,50,5,"12",3,0,12,3,6,50,6,16,2,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Swansea City","Everton","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,5,50,6,"10",1,0,12,3,5,50,3,11,1,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Burnley","Leicester City","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,4,38,4,"9",2,0,15,6,5,62,8,10,1,0
"2018-04-14","England","Premier League","LEAGUE","2017/2018","Southampton","Chelsea","1",2,3,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,7,3,42,4,"13",5,0,17,5,10,58,7,14,3,0
"2018-04-15","England","Premier League","LEAGUE","2017/2018","Manchester United","West Bromwich Albion","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,70,4,"8",1,0,10,4,7,30,4,13,1,0
"2018-04-15","England","Premier League","LEAGUE","2017/2018","Newcastle United","Arsenal","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,28,2,"11",1,0,15,3,15,72,5,9,0,0
"2018-04-16","England","Premier League","LEAGUE","2017/2018","West Ham United","Stoke City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,7,11,62,10,"15",2,0,11,8,4,38,1,21,3,0
"2018-04-17","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Tottenham Hotspur","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,5,3,35,3,"6",1,0,16,8,9,65,4,5,0,0
"2018-04-18","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Manchester United","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,9,44,8,"9",3,0,13,5,8,56,5,8,1,0
"2018-04-19","England","Premier League","LEAGUE","2017/2018","Burnley","Chelsea","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",5,2,2,39,3,"9",1,0,16,6,9,61,2,11,0,0
"2018-04-19","England","Premier League","LEAGUE","2017/2018","Leicester City","Southampton","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,54,11,"10",0,0,6,3,4,46,3,10,0,0
"2018-04-21","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Liverpool","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,6,38,7,"12",0,0,9,3,5,62,4,5,1,0
"2018-04-21","England","Premier League","LEAGUE","2017/2018","Watford","Crystal Palace","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,51,4,"17",3,0,6,1,4,49,3,13,5,0
"2018-04-22","England","Premier League","LEAGUE","2017/2018","Manchester City","Swansea City","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,12,8,83,5,"6",0,0,4,1,3,17,1,8,1,0
"2018-04-22","England","Premier League","LEAGUE","2017/2018","Arsenal","West Ham United","2",4,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,8,11,67,8,"11",3,0,11,4,5,33,6,9,2,0
"2018-04-22","England","Premier League","LEAGUE","2017/2018","Stoke City","Burnley","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,5,42,3,"15",2,0,16,7,10,58,8,5,1,0
"2018-04-23","England","Premier League","LEAGUE","2017/2018","Everton","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,7,56,4,"10",2,0,9,2,9,44,6,11,1,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Liverpool","Stoke City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,2,16,71,9,"7",1,0,5,1,3,29,2,14,2,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Everton","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,4,53,4,"9",1,0,7,5,1,47,3,8,0,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Crystal Palace","Leicester City","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,9,4,50,8,"11",1,0,6,1,8,50,2,9,1,1
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Swansea City","Chelsea","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,7,51,1,"13",1,0,11,3,6,49,2,9,1,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Burnley","Brighton & Hove Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,4,44,3,"5",0,0,10,3,7,56,4,17,2,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Southampton","AFC Bournemouth","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",14,6,6,40,5,"12",5,0,14,7,9,60,8,11,1,0
"2018-04-28","England","Premier League","LEAGUE","2017/2018","Newcastle United","West Bromwich Albion","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",17,2,10,63,5,"8",1,0,9,2,6,37,1,13,3,0
"2018-04-29","England","Premier League","LEAGUE","2017/2018","West Ham United","Manchester City","1",1,4,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",4,1,2,24,0,"5",0,0,19,8,10,76,7,11,1,0
"2018-04-29","England","Premier League","LEAGUE","2017/2018","Manchester United","Arsenal","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,3,12,59,9,"12",0,0,8,3,4,41,0,7,1,0
"2018-04-30","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Watford","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,9,61,4,"11",1,0,13,5,5,39,0,10,0,0
"2018-05-04","England","Premier League","LEAGUE","2017/2018","Brighton & Hove Albion","Manchester United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,5,31,5,"5",2,0,16,3,12,69,6,3,0,0
"2018-05-05","England","Premier League","LEAGUE","2017/2018","Leicester City","West Ham United","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,2,6,54,8,"8",1,0,13,3,9,46,3,9,2,0
"2018-05-05","England","Premier League","LEAGUE","2017/2018","Everton","Southampton","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,5,54,3,"14",2,0,11,5,7,46,4,12,6,1
"2018-05-05","England","Premier League","LEAGUE","2017/2018","West Bromwich Albion","Tottenham Hotspur","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,7,26,5,"13",4,0,18,6,11,74,9,12,1,0
"2018-05-05","England","Premier League","LEAGUE","2017/2018","Watford","Newcastle United","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,8,2,39,2,"9",2,0,9,1,6,61,5,11,1,0
"2018-05-05","England","Premier League","LEAGUE","2017/2018","Stoke City","Crystal Palace","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,4,41,1,"18",5,0,13,2,14,59,7,12,2,0
"2018-05-05","England","Premier League","LEAGUE","2017/2018","AFC Bournemouth","Swansea City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,8,45,11,"10",1,0,12,3,8,55,6,10,4,0
"2018-05-06","England","Premier League","LEAGUE","2017/2018","Manchester City","Huddersfield Town","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,2,13,79,10,"9",0,0,5,3,2,21,1,4,3,0
"2018-05-06","England","Premier League","LEAGUE","2017/2018","Chelsea","Liverpool","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,4,7,31,3,"12",3,0,10,5,5,69,1,9,2,0
"2018-05-06","England","Premier League","LEAGUE","2017/2018","Arsenal","Burnley","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,8,5,63,4,"6",0,0,6,2,4,37,5,7,1,0
"2018-05-08","England","Premier League","LEAGUE","2017/2018","Swansea City","Southampton","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,9,53,7,"7",2,0,13,9,5,47,6,15,1,0
"2018-05-09","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Newcastle United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,7,3,63,6,"10",2,0,13,5,8,37,4,8,3,0
"2018-05-09","England","Premier League","LEAGUE","2017/2018","Manchester City","Brighton & Hove Albion","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,11,73,4,"5",0,0,5,3,3,27,3,7,1,0
"2018-05-09","England","Premier League","LEAGUE","2017/2018","Chelsea","Huddersfield Town","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,6,12,77,9,"7",1,0,3,2,1,23,0,10,1,0
"2018-05-09","England","Premier League","LEAGUE","2017/2018","Leicester City","Arsenal","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,10,8,40,6,"7",2,0,14,7,4,60,6,12,2,1
"2018-05-10","England","Premier League","LEAGUE","2017/2018","West Ham United","Manchester United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,7,44,1,"12",1,0,16,7,9,56,6,12,1,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Huddersfield Town","Arsenal","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",18,4,12,44,7,"11",1,0,9,4,3,56,4,7,0,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Tottenham Hotspur","Leicester City","2",5,4,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",14,6,5,64,4,"9",1,0,16,9,7,36,4,13,2,0
"2018-05-13","England","Premier League","LEAGUE","2017/2018","Crystal Palace","West Bromwich Albion","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,5,59,4,"10",2,0,7,1,6,41,2,11,3,0
